type,subject,format,question,answer
bonus,math,Short Answer,2) Math – Short Answer A 5-digit palindrome has 3 different digits and is divisible by 9. What is the largest such number?,"98,289"
toss-up,,Multiple Choice,3) Life Science – Multiple Choice Which of the following would be most effective for treating a human collagen deficiency? W) Vitamin A X) Vitamin B-1 Y) Vitamin B-2 Z) Vitamin C,Z) VITAMIN C
bonus,,Multiple Choice,3) Life Science – Multiple Choice What type of cellular receptor is the most common and is characterized by 7 alpha helices [HEEL-ih-seez]? W) Tyrosine [TIE-row-seen] kinase [KYE-nayse] X) Repressors Y) CAR Z) GPCR,"Z) GPCR
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,4) Physical Science – Multiple Choice Which of the following types of mirrors is curved outward? W) Plane X) Concave Y) Parabolic Z) Convex,Z) CONVEX
bonus,,Short Answer,4) Physical Science – Short Answer What is the term for the non-conducting material that is typically found between the plates of a capacitor?,DIELECTRIC
toss-up,,Multiple Choice,5) Earth and Space – Multiple Choice Which of these would directly lead to the formation of an ignimbrite [IG-nim-brite]? W) Mudslide X) Pyroclastic [PIE-roh-KLAS-tic] flow Y) Transform faulting Z) Sea floor spreading,X) PYROCLASTIC FLOW
bonus,,Multiple Choice,"5) Earth and Space – Multiple Choice Which of the following describes a typical profile of dissolved oxygen concentration with increasing depth in the North Atlantic ocean? W) Low at the surface, increases with depth X) High at the surface, decreases with depth, then increases with depth Y) High at the surface, decreases with depth Z) Low at the surface, little change with depth","X) HIGH AT THE SURFACE, DECREASES WITH DEPTH, THEN INCREASES WITH
DEPTH
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,6) Energy – Short Answer Lignin is currently difficult to reduce into its component sugars. Scientists at Lawrence Berkeley National Lab recently discovered a way to reduce the amount of lignin produced in plants by using a molecule that binds to the lignin-precursor site of the HCT enzyme. What type of inhibition is acting in this case?,COMPETITIVE
bonus,energy,Short Answer,6) Energy – Short Answer Researchers at Lawrence Berkeley National Lab are using x-ray imaging to understand the 3D structure of plant transport systems. What is the name for the general class of techniques they are using in which many 2D images are combined to form a 3D reconstruction?,TOMOGRAPHY
toss-up,math,Short Answer,7) Math – Short Answer What is 112 – 82?,57
bonus,math,Short Answer,7) Math – Short Answer What is the coefficient of the a2b term in the binomial expansion of open parenthesis 5a – 8b close parenthesis cubed?,"–600
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"8) Life Science – Multiple Choice In a worm, gene X regulates the phenotypic expression of gene Z. What type of inheritance pattern does gene Z demonstrate? W) Multiple alleles [ah-LEELZ] X) Epistasis [eh-pih-STAY-sis] Y) Polygenic inheritance Z) Codominance",X) EPISTASIS
bonus,,Short Answer,8) Life Science – Short Answer Signaling pathways that affect gene expression work by modulating the activity of what DNA-binding proteins?,TRANSCRIPTION FACTORS
toss-up,,Short Answer,9) Physical Science – Short Answer What instrument is used to measure the heat capacity of a material?,CALORIMETER
bonus,,Short Answer,9) Physical Science – Short Answer Transition metals are characterized as elements with partially-filled configurations of what electron subshell?,"D
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,10) Earth and Space – Multiple Choice To what crystal system does halite belong? W) Triclinic X) Monoclinic Y) Orthorhombic Z) Cubic,Z) CUBIC
bonus,,Short Answer,"10) Earth and Space – Short Answer Identify all of the following three rocks that might exhibit foliation: 1) Schist, 2) Gabbro, 3) Gneiss [nice].",1 AND 3
toss-up,energy,Multiple Choice,11) Energy – Multiple Choice DOE scientists are studying nanowires as a potential high-surface area conductor in lithium-ion batteries. The high surface area makes these materials most suitable for what part of the battery? W) Cathode X) Cladding Y) Salt bridge Z) Electrolyte,W) CATHODE
bonus,energy,Short Answer,11) Energy – Short Answer DOE researchers are studying the conducting properties of nanowires made of a metal oxide that is also commonly used for the industrial production of sulfuric acid. What is the name of this metal oxide?,"VANADIUM PENTOXIDE (ACCEPT: V O , VANADIA, VANADIUM (V) OXIDE)
2 5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"12) Math – Short Answer Solve the following system of two equations for x and y: x + y = 5, x – 4y = 20","(8, –3) (ACCEPT: x = 8, y = –3)"
bonus,math,Short Answer,12) Math – Short Answer How many diagonals does a convex 17-sided polygon have?,119
toss-up,,Short Answer,"13) Life Science – Short Answer What family of structural proteins is a major component of wool, hair, fingernails, and epithelial [eh-pih-THEEL-ee-ul] cells?",KERATINS (ACCEPT: KERATIN)
bonus,,Short Answer,13) Life Science – Short Answer How many nucleotides are in a codon for an amino acid?,"3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,14) Earth and Space – Short Answer Some ground-based telescopes have mirrors that actively monitor and adjust themselves to account for distortions caused by turbulence in the Earth's atmosphere. What is the term for this technology?,ADAPTIVE OPTICS
bonus,,Short Answer,"14) Earth and Space – Short Answer Identify all of the following three statements that are true of stars: 1) Population one stars contain less metal than population two stars; 2) Population two stars tend to have more elliptical orbits around the galactic center; 3) Population two stars are older, on average, than population one stars.",2 AND 3
toss-up,math,Short Answer,"15) Math – Short Answer Your scores on your first 4 math tests are 81, 86, 91, and 95. What do you need to score on the fifth test in order to average 90 on the 5 tests?",97
bonus,math,Short Answer,"15) Math – Short Answer To the nearest integer, what is the length of a space diagonal in a right rectangular prism with edges of length 5, 7, and 12?","15
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"16) Life Science – Multiple Choice To control cross-pollination in his experiments, Gregor Mendel removed what pollen-producing organ of the flower? W) Stamen [STAY-men] X) Pistil Y) Sepal [SEE-pul] Z) Petal",W) STAMEN
bonus,,Multiple Choice,16) Life Science – Multiple Choice Which of the following structures is reponsible for maintaining homeostasis [home-ee-oh-STAY-sis] in humans? W) Cerebrum [seh-REE-brum] X) Cerebellum [sarah-BELL-um] Y) Thalamus [THAL-ah-mus] Z) Hypothalamus [high-poh-THAL-ah-mus],Z) HYPOTHALAMUS
toss-up,,Multiple Choice,17) Earth and Space – Multiple Choice Which of the following enables scientists to estimate the strength of the magnetic field associated with sunspots? W) Zeeman effect X) Stark effect Y) Sunspot shape Z) Prominence height,W) ZEEMAN EFFECT
bonus,,Short Answer,17) Earth and Space – Short Answer Rank the following three nuclei [NEW-klee-eye] in increasing order of minimum ignition temperature before they would begin fusing inside a star: 1) Oxygen; 2) Helium; 3) Carbon.,"2, 3, 1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Physical Science – Multiple Choice The removal of silver tarnish by placing it in a bowl containing aluminum foil and a base is an example of which of the following types of reaction? W) Double replacement X) Decomposition Y) Redox Z) Synthesis,Y) REDOX
bonus,,Short Answer,18) Physical Science – Short Answer Alkaline dry cells are a commonly-used type of voltaic cell. What is the electrolyte in an alkaline dry cell?,POTASSIUM HYDROXIDE
toss-up,math,Short Answer,"19) Math – Short Answer If the two diagonals of a rhombus have lengths 10 and 6, what is the length of a side of the rhombus?",√34
bonus,math,Short Answer,"19) Math – Short Answer Jack must create a 4-character password for his account using the following criteria: It must begin with 3 lower-case English letters, followed by one digit. The letters cannot be repeated, and the digit cannot be zero. How many different passwords are possible?","140,400
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,20) Life Science – Short Answer Sister chromatids [CROW-mah-tids] separate during what stage of meiosis [my-OH-sis]?,ANAPHASE II
bonus,,Short Answer,20) Life Science – Short Answer Identify all of the following three disorders that are likely to be caused by non-disjunction events: 1) Down syndrome; 2) Tay-Sachs [saks]; 3) Turner syndrome.,1 AND 3
toss-up,,Short Answer,21) Physical Science – Short Answer What is the general term for a circuit that only has one linear path for the electric current to travel through?,SERIES
bonus,,Short Answer,21) Physical Science – Short Answer An object fully immersed in water weighs 25% less than what it weighs in vacuum. What is the specific gravity of the object?,"4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,22) Earth and Space – Multiple Choice Which of the following sedimentary structures is caused by drying of soft sediments? W) Graded-beds X) Ripples Y) Cross-bedding Z) Mudcracks,Z) MUDCRACKS
bonus,,Short Answer,22) Earth and Space – Short Answer Place the following three descriptions of Earth’s atmosphere in chronological order: 1) Primarily nitrogen and oxygen; 2) Dominated by outgassing of gases trapped in Earth's interior; 3) Primarily nitrogen and carbon dioxide.,"2, 3, 1"
toss-up,,Short Answer,23) Physical Science – Short Answer What is the simplest saturated hydrocarbon containing two carbon atoms?,ETHANE
bonus,,Short Answer,23) Physical Science – Short Answer Identify all of the following three statements that describe the light emitted by a typical continuous wave laser: 1) It is uniformly polarized; 2) It is of single frequency; 3) It is all in the same phase.,ALL
toss-up,,Multiple Choice,"1) Earth and Space – Multiple Choice As you are swimming in a river, you find two cobbles made of the same rock, but one is angular and one is rounded. Which of the following best explains this observation? W) The angular cobble was transported further X) The rounded cobble was transported further Y) The rounded cobble was formed in shallower water than the angular cobble Z) The angular cobble was formed in shallower water than the rounded cobble",X) THE ROUNDED COBBLE WAS TRANSPORTED FURTHER
bonus,,Short Answer,1) Earth and Space – Short Answer How many well-defined planes of cleavage does the mineral quartz have?,"0
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Life Science – Multiple Choice In what cellular component does a plant cell store water? W) Lysosome [LYE-soh-sohm] X) Central vacuole [VAK-yu-ole] Y) Golgi [GOAL-jee] complex Z) Chloroplast,X) CENTRAL VACUOLE
bonus,,Multiple Choice,2) Life Science – Multiple Choice Which of the following organs is responsible for maintaining blood sugar 4 hours after a meal? W) Skeletal muscle X) Kidney Y) Fat Z) Liver,Z) LIVER
toss-up,math,Multiple Choice,3) Math – Multiple Choice Which of the following numbers is largest? W) 104 + 105 X) 103 + 106 Y) 102 + 107 Z) 101 + 108,Z) 101 + 108
bonus,math,Short Answer,"3) Math – Short Answer What is the area of the triangle formed by the x-axis, the y-axis, and the line passing through the point (0, 8) with slope –2?","16
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,4) Energy – Multiple Choice Concentrated solar power stores the sun's radiation in what form of energy? W) Thermal X) Chemical Y) Kinetic Z) Acoustic,W) THERMAL
bonus,energy,Multiple Choice,4) Energy – Multiple Choice Researchers at Lawrence Berkeley National Lab are examining organic carbon in soil as a potential source of greenhouse gases. Which of the following best describes their finding? W) Soil carbon cannot be converted to carbon dioxide X) Organisms release more carbon dioxide in cold soil than in warm soil Y) Organisms release more carbon dioxide in warm soil than in cold soil Z) Soil is a relatively static carbon sink,"Y) ORGANISMS RELEASE MORE CARBON DIOXIDE IN WARM SOIL THAN IN COLD
SOIL"
toss-up,,Short Answer,5) Life Science – Short Answer Photosynthesis produces sugar and what gaseous [gah-shus] byproduct?,"OXYGEN (ACCEPT: O )
2"
bonus,,Short Answer,5) Life Science – Short Answer Catalase [CAT-ah-lace] is an enzyme that catalyzes the transformation of hydrogen peroxide to water and oxygen gas. Identify all of the following three terms that apply to hydrogen peroxide in this reaction: 1) Substrate; 2) Inhibitor; 3) Reactant.,"1 AND 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,6) Physical Science – Short Answer What group of elements have a shiny luster and are good conductors of heat and electricity?,METALS
bonus,,Multiple Choice,"6) Physical Science – Multiple Choice Middle C on a piano is 256 hertz. Given that the speed of sound in air is 330 meters per second, which of the following is closest to the wavelength of middle C in meters? W) 0.75 X) 1.3 Y) 4.3 Z) 8.7",X) 1.3
toss-up,energy,Short Answer,7) Energy – Short Answer What two fossil fuels are produced via hydraulic fracturing of sedimentary rock?,"OIL AND NATURAL GAS (ACCEPT: PETROLEUM (for oil), METHANE (for natural gas))"
bonus,energy,Multiple Choice,"7) Energy – Multiple Choice Scientists in the Biosciences Division at Argonne National Lab are studying lignin, a structural polymer. Where can one find lignin? W) Animal liver cells X) Chloroplasts Y) Wood Z) Skin","Y) WOOD
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,8) Life Science – Short Answer Bacterial cells outnumber host cells within the human gastrointestinal tract. What is the collective name commonly used for the collection of bacteria present in the human digestive system?,"GUT MICROBIOME (ACCEPT: MICROBIOME, GUT MICROBIOTA, MICROBIOTA, GUT
FLORA, GASTROINTESTINAL MICROBIOTA)"
bonus,,Short Answer,"8) Life Science – Short Answer In humans, what structure enables the equalization of air between the inner ear and the atmosphere by way of the mouth?",EUSTACHIAN TUBE (ACCEPT: EUSTACHIAN CANAL)
toss-up,math,Short Answer,9) Math – Short Answer A 60-foot rope is stretched across 60 feet. How many cuts would be required to cut it into 5-foot sections?,11
bonus,math,Short Answer,"9) Math – Short Answer Katy the Cat spots Squeaky the Mouse. Squeaky quickly runs 16 feet due east, then 6 feet due south. He then runs due west to a hole in the ground 4 feet away. How many feet is Squeaky from where he was originally spotted by Katy?","6√5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,10) Earth and Space – Short Answer What is the term for the mound-shaped deposits of dripstone on the ground?,STALAGMITES
bonus,,Short Answer,10) Earth and Space – Short Answer Place the following three oceans in order of decreasing water volume: 1) Indian; 2) Pacific; 3) Atlantic.,"2, 3, 1"
toss-up,energy,Short Answer,"11) Physical Science – Short Answer In an atom, what is the maximum number of electrons the first energy level can hold?",2
bonus,,Short Answer,11) Physical Science – Short Answer Identify all of the following three statements that are true of matter: 1) Atoms contain mostly empty space; 2) All atoms must contain at least one neutron; 3) Two atoms of the same element may contain different numbers of neutrons.,"1 AND 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,12) Math – Multiple Choice A rectangle is drawn on a coordinate grid. One side lies on the line y = 2x + 1. An adjacent side of the rectangle could lie on which of the following lines? W) y = 0.5x + 2 X) y = –0.5x – 2 Y) y = 2x – 1 Z) y = –2x + 1,X) y = –0.5x – 2
bonus,math,Short Answer,"12) Math – Short Answer The Sullivan house has a pile of building blocks. Susan used 1/3 of the blocks to build a fire station, and Chris used 2/5 of the blocks to build a boat. If 120 unused blocks remained, how many blocks were there to begin with?",450
toss-up,energy,Short Answer,"13) Physical Science – Short Answer For a machine, what is the term for the percentage of the input energy that can be used for output work?",EFFICIENCY
bonus,,Short Answer,13) Physical Science – Short Answer Identify all of the following three objects that are undergoing acceleration: 1) A car braking; 2) The Moon orbiting the Earth; 3) An ice skater moving at constant velocity.,"1 AND 2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,14) Life Science – Short Answer During what phase of the cell cycle does a eukaryotic [YOU-care-ee-AW-tic] cell divide into two genetically identical daughter cells?,"MITOSIS (ACCEPT: MITOTIC, M; DO NOT ACCEPT: TELOPHASE)"
bonus,,Short Answer,14) Life Science – Short Answer Jellyfish possess specialized harpoon-like cells on their tentacles that enable them to sting. What are these cells called?,CNIDOCYTES [NYE-doh-sites] (ACCEPT: NEMATOCYTES)
toss-up,,Short Answer,15) Earth and Space – Short Answer What two planets in the solar system have no natural satellites?,MERCURY AND VENUS
bonus,,Short Answer,15) Earth and Space – Short Answer Identify all of the following three statements that are true of our Sun: 1) It is more dense than water; 2) It is a variable star; 3) It rotates about its axis.,"ALL
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,"16) Energy – Short Answer Scientists at Argonne National Laboratory are working to enhance the performance and durability of polymer-electrolyte-membrane fuel cells, while simultaneously reducing their cost. These fuel cells produce electricity through the reaction of hydrogen and oxygen. What is the only chemical that these fuel cells emit?",WATER
bonus,energy,Short Answer,16) Energy – Short Answer Ames Lab scientists used high-energy x-rays produced at Argonne National Lab to characterize a novel group of rare-earth solids. What user facility at Argonne National Lab was used to produce these bright x-rays?,ADVANCED PHOTON SOURCE (ACCEPT: APS)
toss-up,math,Short Answer,17) Math – Short Answer What is the product of the two fractions 3 1/3 and 1 1/2?,5
bonus,math,Short Answer,17) Math – Short Answer Three apples and two bananas cost 190 cents. Four apples and one banana cost 170 cents. How many cents will two apples and three bananas cost?,"210
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Physical Science – Multiple Choice Which of the following explains the size of a chloride ion compared to that of a chlorine atom? W) Chloride is smaller because it has fewer electrons X) Chloride is smaller because it has more electrons Y) Chloride is larger because it has fewer electrons Z) Chloride is larger because it has more electrons,Z) CHLORIDE IS LARGER BECAUSE IT HAS MORE ELECTRONS
bonus,,Multiple Choice,18) Physical Science – Multiple Choice Which of the following metals appears on flame tests as bright green and is responsible for blue colors in fireworks? W) Calcium X) Barium Y) Copper Z) Sodium,Y) COPPER
toss-up,,Multiple Choice,19) Earth and Space – Multiple Choice Which of the following situations could produce an artesian spring? W) A confined aquifer X) An unconfined aquifer Y) An aquifer underlain by an impermeable layer and overlain by a permeable one Z) An aquifer surrounded by permeable layers,W) A CONFINED AQUIFER
bonus,,Short Answer,"19) Earth and Space – Short Answer It is 18 degrees Celsius outside and the water vapor pressure is 21 millibar. If the saturation vapor pressure is 60 millibars, what is the relative humidity in percent?","35
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,20) Math – Short Answer What is the coefficent of x2 in the expansion of open parenthesis 2x divided by 3 close parenthesis squared?,4/9
bonus,math,Short Answer,"20) Math – Short Answer A bacteria population is estimated to be modeled by 2 to the t power, where t represents time measured in days. What is the smallest integer value of t for which the bacteria population is over 10,000?",14
toss-up,,Short Answer,21) Life Science – Short Answer In what phylum [FYE-lum] are ostriches classified?,CHORDATA [kor-DAH-tah]
bonus,,Short Answer,21) Life Science – Short Answer Arrange the following four sections of the gastrointestinal tract in the order traveled by ingesta: 1) Stomach; 2) Colon; 3) Esophagus; 4) Duodenum [dew-AW-den-um].,"3, 1, 4, 2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"22) Physical Science – Short Answer Vince lifts an 80-newton box 2 meters vertically. How much work, in joules, was done on the box?",160
bonus,,Short Answer,"22) Physical Science – Short Answer A ballerina weighs 500 newtons and is wearing shoes whose soles have a total combined area of 300 centimeters squared. To two significant figures and in newtons per centimeter squared, what is the pressure she is exerting on the floor?",1.7
toss-up,,Short Answer,23) Earth and Space – Short Answer Pulsars are thought to be a subset of what general type of star?,NEUTRON STARS
bonus,,Short Answer,23) Earth and Space – Short Answer Rank the following three spectral types of stars in terms of increasing temperature: 1) K; 2) F; 3) O.,"1, 2, 3"
toss-up,math,Multiple Choice,1) Math – Multiple Choice Four points are all equidistant from a fifth point. Which of the following types of figures must contain the four points? W) Circle X) Sphere Y) Square Z) Rectangle,X) SPHERE
bonus,math,Short Answer,"1) Math – Short Answer If two coplanar concentric circles have radii of 5 and 11, respectively, what is the area of the region between them?","96π
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"2) Life Science – Multiple Choice In the tri-nomen Canis lupis familiaris, Canis refers to what taxonomic rank? W) Family X) Genus Y) Species Z) Subspecies",X) GENUS
bonus,,Short Answer,2) Life Science – Short Answer The two strands of DNA are held together by hydrogen bonds between what components of the DNA?,BASES (ACCEPT: NITROGENOUS BASES)
toss-up,,Short Answer,3) Physical Science – Short Answer What subatomic particles can be found in a cloud around the nucleus?,ELECTRONS
bonus,,Short Answer,3) Physical Science – Short Answer The alloy brass is composed of copper and what other metal?,"ZINC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,"4) Energy – Short Answer Argonne National Lab scientists are studying a class of mixtures in which one substance is uniformly distributed, but not dissolved, in another substance. What is the name for this general class of mixtures?",COLLOID
bonus,energy,Short Answer,"4) Energy – Short Answer DOE scientists have been studying vanadium dioxide, a material that can conduct electricity without conducting heat. This material is also well-known for acting as a metallic conductor ONLY above 67 degrees Celsius. Below that temperature, it behaves as what type of electric material?",INSULATOR
toss-up,,Multiple Choice,5) Earth and Space – Multiple Choice Which of the following is a mineral? W) Gabbro X) Muscovite Y) Breccia [BREH-chah] Z) Andesite,X) MUSCOVITE
bonus,,Short Answer,5) Earth and Space – Short Answer Place the following three minerals in order of decreasing hardness: 1) Quartz; 2) Corundum [core-UN-dum]; 3) Apatite.,"2, 1, 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,6) Physical Science – Short Answer What effect occurs when the observer of a sound wave is moving relative to the source of the sound?,DOPPLER EFFECT (ACCEPT: DOPPLER SHIFT)
bonus,,Short Answer,"6) Physical Science – Short Answer Protons and neutrons are made up of still smaller particles, called what?",QUARKS
toss-up,energy,Short Answer,7) Energy – Short Answer DOE researchers are studying how global temperature increases affect the upper altitude limit of Engelmann spruce. What is the term for the upper altitude limit at which trees can grow?,TREE LINE
bonus,energy,Multiple Choice,7) Energy – Multiple Choice Researchers at SLAC [slack] are developing zeolite catalysts for methanol production. Which of the following statements best explains why zeolites are such effective catalysts? W) They are very electron-poor X) They are made from nonmetals Y) They have a lot of pores Z) They are very dense,"Y) THEY HAVE A LOT OF PORES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"8) Life Science – Short Answer A disaccharide, such as lactose, is composed of how many simple sugar subunits?",2
bonus,,Short Answer,8) Life Science – Short Answer What chambers of the human heart are responsible for pumping blood out of the heart and into the rest of the body?,VENTRICLES (ACCEPT: LEFT AND RIGHT VENTRICLES)
toss-up,,Short Answer,9) Earth and Space – Short Answer SN 1987A was what type of cosmic event?,"SUPERNOVA (ACCEPT: TYPE-TWO SUPERNOVA, DO NOT ACCEPT: TYPE-ONE
SUPERNOVA)"
bonus,,Short Answer,9) Earth and Space – Short Answer Identify all of the following three planets that have an axial tilt greater than that of Earth: 1) Mercury; 2) Mars; 3) Jupiter.,"2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,10) Physical Science – Short Answer What type of bond is formed between sodium and chlorine in table salt?,IONIC
bonus,,Short Answer,10) Physical Science – Short Answer Rank the following three substances in increasing order of pH: 1) Milk; 2) Vinegar; 3) Ammonia.,"2, 1, 3"
toss-up,math,Short Answer,11) Math – Short Answer What is the leading coefficient of the polynomial x5 – 2x3 – 4x + 6?,1
bonus,math,Short Answer,"11) Math – Short Answer A squirrel runs 11 meters north, 7 meters west, and then 4 meters north. To the nearest whole meter, how far is the squirrel from its original starting point?","17
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"12) Life Science – Multiple Choice Some inhibitors, rather than competing with the substrate at the active site, bind to a distal site on the enzyme to inhibit activity. What type of inhibition is this? W) Competitive X) Co-factor Y) Feedback Z) Allosteric [al-loh-STAIR-ic]",Z) ALLOSTERIC
bonus,,Short Answer,12) Life Science – Short Answer What phase of mitosis is marked by the sister chromatids traveling in opposite directions away from the metaphase plate?,ANAPHASE
toss-up,,Short Answer,13) Physical Science – Short Answer What is the term for the substance that is dissolved when forming a solution?,SOLUTE
bonus,energy,Short Answer,"13) Physical Science – Short Answer Identify all of the following three statements that are true of the phases of matter: 1) In solids, atoms vibrate in place; 2) Boiling and evaporation are both types of vaporization; 3) A two-liter glass of ice water has the same thermal energy as a one-liter glass of ice water.","1 AND 2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"14) Math – Short Answer Rounded to the nearest whole number, what is pi squared?",10
bonus,math,Short Answer,"14) Math – Short Answer If two exterior angles of a triangle are 135 degrees and 120 degrees, what is the degree measure of the interior angle not adjacent to either of the given exterior angles?",75
toss-up,,Short Answer,15) Earth and Space – Short Answer Subduction zones are associated with what type of plate boundary?,CONVERGENT
bonus,,Short Answer,15) Earth and Space – Short Answer What are the two most abundant elements in Earth's crust?,"OXYGEN AND SILICON
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,16) Math – Short Answer What is the square of the binomial x – 8?,x2 – 16x + 64
bonus,math,Short Answer,"16) Math – Short Answer The total volume of 3 identical tanks that are circular cylinders is 540π. If the height of one tank is 5, what is its radius?",6
toss-up,,Multiple Choice,17) Life Science – Multiple Choice In what part of the digestive tract are nutrients primarily absorbed into the bloodstream? W) Stomach X) Small intestine Y) Large intestine Z) Pancreas,X) SMALL INTESTINE
bonus,,Multiple Choice,"17) Life Science – Multiple Choice What is the largest terrestrial biome, characterized by large populations of coniferous [koh-NIH-fur-us] trees? W) Chaparral [shap-ah-RAL] X) Tundra Y) Taiga [TYE-gah] Z) Tropical rainforest","Y) TAIGA
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,"18) Energy – Short Answer Reverse osmosis, capacitive deionization [dee-eye-on-ih-ZAY-shun], and forward osmosis are all examples of what process that makes seawater drinkable?",DESALINATION
bonus,energy,Short Answer,18) Energy – Short Answer DOE researchers have used advanced imaging methods to visualize how the structural fibers in the cytosol of a cell connect the nucleus to the extracellular matrix. What is the general term for these fibers that give structure to the inside of the cell?,CYTOSKELETON
toss-up,math,Short Answer,"19) Math – Short Answer An item is originally priced at 20 dollars. Discounts are based on the current marked price. In three consecutive sales, the price is reduced by 10%, then 10%, and then 50%. In dollars and cents, what is the final price of the item?",$8.10
bonus,math,Short Answer,19) Math – Short Answer What is the area of a right triangle with hypotenuse of length 9 and one leg of length 4?,"2√65
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"20) Earth and Space – Multiple Choice Relative to the Sun, in which of the following directions is Sirius located on a Hertzsprung-Russell diagram? W) Up and left X) Up and right Y) Down and left Z) Down and right",W) UP AND LEFT
bonus,,Multiple Choice,20) Earth and Space – Multiple Choice Which of the following best describes the shape of the Milky Way galaxy? W) Elliptical X) Barred spiral Y) Spiral Z) Irregular,X) BARRED SPIRAL
toss-up,,Multiple Choice,21) Physical Science – Multiple Choice Amino acids all contain an amine group and what other group? W) Hydroxyl X) Ketone Y) Aldehyde Z) Carboxyl,Z) CARBOXYL
bonus,,Short Answer,"21) Physical Science – Short Answer Identify all of the following three compounds that consist of only carbon, hydrogen, and oxygen: 1) Glucose; 2) Ethanol; 3) Acetic acid.","ALL
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Life Science – Short Answer What nerve in the human body is responsible for carrying signals from retinal photoreceptors to the brain?,OPTIC NERVE
bonus,,Short Answer,"22) Life Science – Short Answer Pyelonephritis [pie-eh-loh-nef-RIT-us], or inflammation of the kidney, can occur from an ascending urinary tract infection. Place the following three locations in chronological order of the route the bacteria takes: 1) Kidney; 2) Bladder; 3) Urethra [yur-EE-thrah].","3, 2, 1"
toss-up,,Multiple Choice,23) Earth and Space – Multiple Choice Which of the following would NOT contribute to sea level rise? W) Land subsidence X) Thermal expansion of seawater Y) Melting of sea ice Z) Melting of continental glaciers,Y) MELTING OF SEA ICE
bonus,,Short Answer,23) Earth and Space – Short Answer Order the three layers of the atmosphere in order of decreasing altitude: 1) Stratosphere; 2) Mesosphere; 3) Thermosphere.,"3, 2, 1"
