prompt,completion
Generate a Energy short answer question:,"Energy – Short Answer How many kilowatt-hours, rounded to the nearest tenth, does it require to light a 100-watt bulb for 1 hour?"
Generate a Energy short answer question:,Energy – Short Answer The energy stored in a uranium atom can be released via what type of nuclear reaction?
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following integers is a perfect square? W) 110 X) 125 Y) 225 Z) 300
Generate a Math multiple choice question:,"Math – Multiple Choice If k, m, and n are 3 different non-zero numbers and 1/k + 1/m = 1/n, what is k in terms of m and n? W) 1 over open parenthesis m – n close parenthesis X) 1 over open parenthesis n – m close parenthesis Y) mn over open parenthesis m – n close parenthesis Z) mn over open parenthesis n – m close parenthesis"
Generate a Math multiple choice question:,Math – Multiple Choice Find the volume of the circular cylinder formed by rotating a 9 by 10 rectangle about one of its shorter sides. W) 270π X) 300π Y) 810π Z) 900π
Generate a Math multiple choice question:,Math – Multiple Choice Solve the following equation for y: 3y - open parenthesis 2 - 2y close parenthesis + 5 = 15 - y. W) 2 X) 3 Y) 5 Z) 6
Generate a Energy short answer question:,Energy – Short Answer Transesterification [trans-es-ter-if-ik-ay-shun] is a process commonly used to produce what kind of fuel?
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is NOT necessarily an effect of global warming? W) Reduction in sea surface salinity X) Heat waves Y) Extinction events Z) Advancement of glaciers
Generate a Energy multiple choice question:,"Physical Science – Multiple Choice If the kinetic energy of a non-rotating rigid object is nonzero, which of the following must also be non-zero? W) Mass and velocity X) Velocity and angular momentum Y) Speed and acceleration Z) Mass and acceleration"
Generate a Math short answer question:,Math – Short Answer What is the value of 30 + 2–1 – 3?
Generate a Math short answer question:,Math – Short Answer The owners of an office building are painting the rooms in their building. Each room requires 2⅓ gallons of paint. They purchased 21 total gallons of paint and have already painted 6 rooms. How many more rooms should they be able to paint?
Generate a Energy short answer question:,"Energy – Short Answer Iceland, the world’s leader in generating electricity by no-carbon production methods, uses primarily what TWO methods of energy generation?"
Generate a Energy short answer question:,Energy – Short Answer Order the following three fuels from highest to lowest by the amount of carbon dioxide produced from burning each to produce equal amounts of energy: 1) Natural Gas; 2) Oil; 3) Coal.
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Which of the following statements is NOT true: W) all living things require energy except in some states of dormancy X) energy is transformed from one state to another in living things Y) the laws of thermodynamics do not apply to living things Z) enzymes allow certain reactions to occur at faster rates than without them
Generate a Earth science multiple choice question:,Which of the following coasts in North America contains the most pronounced fjords: W) the west coast from Puget Sound to Alaska X) the west coast from Oregon to Mexico Y) the east coast from Maine to Florida Z) the entire Gulf Coast
Generate a Earth science short answer question:,What is the specific name for accumulated snow or ice that survives one melt season on a glacier?
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following most closely relates to the first law of thermodynamics: W) conservation of energy X) transformation of mass into energy Y) energy moving from a cold to a hot object Z) kinetic energy of molecules and atoms
Generate a Energy short answer question:,"PHYSICAL SCIENCE Short Answer The specific heat of water is about 10-times that of copper. By words or numbers, name all of the following 3 statements that are TRUE: 1) 1 gram of water requires more energy than 1 gram of copper to raise its temperature by 1ºC 2) water will cool down in the same environment much faster than a sample of copper of the same mass 3) 1 gram of water has 10-times as much average translational kinetic energy than 1 gram of copper at the same temperature"
Generate a Math multiple choice question:,"x y 6) MATH Multiple Choice The graph of the equation, + = 1, is a: 2 4 W) straight line X) parabola Y) ellipse Z) circle"
Generate a Math short answer question:,"A hardware store-owner buys a 100-pound box of nails for $200. If the owner repackages the nails into 2-pound bags and sells them each for $6.00 per bag, find his profit in dollars after selling all the nails:"
Generate a Earth science multiple choice question:,Which of the following is NOT true about earthquakes: W) the focus of an earthquake is the point from which energy is released X) the epicenter is the point on Earth’s surface directly above the focus Y) lithospheric plate interactions commonly cause both earthquakes and volcanoes Z) primary seismic waves cause the most damage to buildings during an earthquake
Generate a Earth science short answer question:,Arrange the following 3 types of seismic waves from the FIRST to arrive at a seismic recording station to the LAST from a given earthquake: S-wave; L-wave; P-wave
Generate a Math multiple choice question:,"Which of the following is NOT true: W) π is an irrational number X) a dodecahedron has 12 faces Y) 5 factorial is 5-times as large as 4 factorial Z) if n is a multiple of 2, then n + 1 is also a multiple of 2"
Generate a Math short answer question:,"Ebony has taken 5 math tests and averaged 90% on her first 2 tests but averaged 100% on the next 3 tests. What is her overall percent average after these 5 tests, assuming all are weighted equally?"
Generate a Earth science multiple choice question:,Which of the following is NOT true about the Appalachian Mountain Range: W) it is older than the Himalayan range X) it has no active volcanoes Y) the southeastern portion is undergoing accelerated mountain building Z) it occurs along an ancient plate boundary
Generate a Earth science multiple choice question:,Which of the following is the name for the mineral with the chemical composition Fe O : 3 4 W) magnetite X) pyrite Y) olivine Z) biotite mica
Generate a Math short answer question:,"A carpenter is building a vertical wall and using one, 2-by-4 vertical stud every 16 inches. If the wall is 8 feet long, how many vertical studs will he use?"
Generate a Math short answer question:,"A circle has a circumference of 80π. Giving your answer in terms of π, find the length of a 36º arc of this circle:"
Generate a Earth science multiple choice question:,"The MOST catastrophic mass extinction event in Earth’s history occurred about how many million years ago: W) 65 X) 250 Y) 2,800 Z) 4,800"
Generate a Earth science short answer question:,What is the name for the largest extinction event when nearly all life on Earth came to an end?
Generate a Math short answer question:,"Choosing from x-coordinate, y-coordinate, slope and height, what value of the graph of a linear function is always constant?"
Generate a Math short answer question:,"What is the exact value of the log 1020? (read as: log base 10, of 10 to 10 the 20th power)"
Generate a Earth science short answer question:,The smelting of pure iron ore is done to remove what atoms which are bonded to the iron atom?
Generate a Earth science short answer question:,"Also known as Arctic sea smoke, what is the meteorological term for what often forms over open water in frigid temperatures as a result of vapor condensation?"
Generate a Math short answer question:,What is the name for any line in the same plane as a circle and intersecting the circle at exactly one point?
Generate a Math short answer question:,Solve the following equation for x: 256 = 2(x + 1)
Generate a Math short answer question:,The minute hand of a clock is 2 inches long. How many inches does its tip travel in 30 minutes?
Generate a Math short answer question:,A rectangle is 20 inches on its shorter side. Its diagonal makes an angle of 30° with the longer side. How long in inches is the diagonal?
Generate a Energy multiple choice question:,"When calculating the efficiency of a solar collector, it is very important to know the incident angle. The angle depends directly on which of the following? W) Solar irradiance only X) Solar altitude only Y) Solar altitude and solar irradiance Z) Solar altitude and the orientation of the collector"
Generate a Energy short answer question:,"A 100-watt incandescent light bulb runs for 2000 hours. A compact fluorescent light (CFL) bulb of the same light output also runs for 2000 hours. Assuming that CFL bulbs use 20% of the energy that incandescent bulbs consume and given the electricity cost is $0.10 per kilowatt hour, what is the difference in operating cost of the two lights over each bulb's lifespan to the nearest dollar?"
Generate a Math short answer question:,"What is the equation of the line tangent to the circle x y at the point with coordinates (3, 0)? 2 2 + = 9"
Generate a Math short answer question:,"The angle of elevation of the top of a tall building from a point 600 feet from its base is 60°. To the nearest 50 feet, how tall is the building?"
Generate a Energy multiple choice question:,Which of the following increases the entropy of water molecules? W) Sublimation X) Condensation Y) Deposition Z) Freezing
Generate a Energy short answer question:,What are the three components of an RLC circuit?
Generate a Math short answer question:,Find the value of k for which the quadratic equation x x k has a repeated root. 2 - + = 0
Generate a Math short answer question:,"A jar contains 50 buttons. Exactly 10% are green, 20% are blue, 30% are yellow, and the rest are orange. What is the probability of randomly picking first a blue button, replacing it, and then picking an orange button?"
Generate a Energy multiple choice question:,What is the energy efficiency range of a typical photovoltaic solar panel in production? W) 0 to 40% X) 40 to 70% Y) 70 to 90% Z) 90 to 100%
Generate a Energy multiple choice question:,How does a pumped-storage plant differ from a conventional hydropower plant? W) The water is pumped up from underneath the dam through turbines to the top of the dam in order to create electricity X) It has two reservoirs instead of one Y) Its generators rotate a series of magnets inside coils of wire to create an electric current Z) Its transformer converts AC into higher-voltage current
Generate a Energy multiple choice question:,EARTH AND SPACE Multiple Choice Through what energy transfer process is ocean water below surface ice frozen? W) Convection X) Conduction Y) Mechanical Z) Radiation
Generate a Math multiple choice question:,"Two raised to what power is equal to x [4 to the power of x divided by one eighth]? 4 ÷ 1/8 W) x X) x Y) 2x – 6 Z) 2x – 3 2 + 3 AN2SW+E 6R: Y) x 2 + 3 BONUS 21) MATH Short Answer Four students, DeShawn, Betty, Carlos, and Don, are sitting on chairs lined up in a row. What is the probability that a random seating results in Betty sitting on one of the two middle chairs?"
Generate a Energy multiple choice question:,"PHYSICAL SCIENCE Multiple Choice Which of the following is an example of Newton’s second law of motion? W) When a block is traveling at velocity v, it will continue unless acted upon by a force X) Angular momentum cannot be created or destroyed Y) When the same force is applied to a block of mass M as is applied to a block of mass 2M, the block with a greater mass accelerates more slowly Z) When a block collides with another block, energy is transferred"
Generate a Energy multiple choice question:,Energy – Multiple Choice Researchers at Lawrence Livermore National Lab are working to develop new reflective optics for use with X-ray imaging. Which of the following wavelengths would be considered X-ray? W) 4 micrometers X) 400 nanometers Y) 40 nanometers Z) 4 nanometers
Generate a Energy short answer question:,Energy – Short Answer Sandia National Lab researchers have developed a chip that models the junction at which two neurons communicate with one another. What is the name of this junction?
Generate a Math short answer question:,Math – Short Answer What is the multiplicative inverse of –7?
Generate a Math short answer question:,"Math – Short Answer To the nearest whole number, what temperature in degrees Celsius is equivalent to 117 degrees Fahrenheit?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Scientists at Lawrence Berkeley National Lab are making biomimetics [bio-mih-MEH-tiks] that imitate glycoproteins. These biomimetics are peptoids covered with what? W) Nucleic [new-CLAY-ik] acids X) Sugars Y) Amino acids Z) Fats
Generate a Energy short answer question:,"Energy – Short Answer Savannah River National Lab is investigating the effects of radiation on piezoelectric [PEE-zoh-electric] sensors. To do so, they are using radiation from the highest-energy part of the electromagnetic spectrum. What is the name of this type of radiation?"
Generate a Math short answer question:,Math – Short Answer What is the diameter of a circle with area 16π?
Generate a Math short answer question:,"Math – Short Answer Rounding your answer to the nearest 10,000, what is 447 times 356?"
Generate a Energy short answer question:,"Energy – Short Answer Scientists working on the DOE’s Energy Exascale Earth System Model, or E3SM, are modeling decades of plastic flow in the glaciers found on what continent?"
Generate a Energy short answer question:,Energy – Short Answer Researchers at Thomas Jefferson National Accelerator Facility recently measured the pressure felt by quarks inside of a proton. What fundamental force is responsible for this confining pressure to the constituent quarks?
Generate a Math short answer question:,Math – Short Answer The line with equation y = 4x – 5 contains points in each quadrant except which one?
Generate a Math short answer question:,Math – Short Answer Evaluate 5 log base 2 of 16 plus one-half log base 3 of 81 minus 3 log base 4 of 1024.
Generate a Math short answer question:,"Math – Short Answer What is the average of the 3 numbers 7, 9, and 17?"
Generate a Math short answer question:,Math – Short Answer A fence is built along the perimeter of a 200-foot-by-400-foot rectangular field. Posts are placed at the four corners and every 8 feet thereafter. How many posts are required?
Generate a Math short answer question:,"Math – Short Answer Expressing your answer to the nearest hundred, find the sum of the three numbers 425, 279, and 633."
Generate a Math short answer question:,"Math – Short Answer Two triangles are similar with scale factor 3/4. If the area of the smaller triangle is 288, what is the area of the larger triangle?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at Thomas Jefferson National Accelerator Facility are using an electron beam to study the internal structure of protons. What particles, which come in six flavors, are found within protons?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Scientists at Lawrence Berkeley National Lab are using molecules such as fluorescein [FLORE-eh-scene] isothiocyanate [eye-soh-THIGH-oh-SIGH ah-nate] for experiments that depend on the emission of light. What technique are they performing with this molecule? W) Electron microscopy X) Mass spectrometry Y) Fluorescence microscopy Z) NMR spectroscopy
Generate a Math short answer question:,"Math – Short Answer Two cross-country runners want to finish their 6-kilometer practice run at the same time. The runners run at rates covering one kilometer in 5.5 minutes and 7 minutes, respectively. How many minutes of head start should the faster runner give the slower runner?"
Generate a Math short answer question:,"Math – Short Answer To the nearest whole number, what is the length of the hypotenuse in a right triangle with legs of length 17 and 12?"
Generate a Energy short answer question:,Energy – Short Answer Oak Ridge National Lab produces actinium [ak-TIN-ee-um]-225 for radiation therapy in which it acts as an alpha emitter. An alpha particle is composed of two protons and how many neutrons?
Generate a Energy short answer question:,"Energy – Short Answer Scientists at Savannah River National Lab are using the multi-component potential theory of adsorption to model the purification of a raw, gaseous mixture normally composed of ethane and methane. What is the common name for this mixture when it is retrieved from underground sources?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at SLAC [slack] National Accelerator Lab are improving the intensity of their Linac Coherent Light Source, or LCLS, laser, that they currently use to determine the structures of biological molecules and crystals. This laser operates in what region of the electromagnetic spectrum?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at SLAC [slack] National Accelerator Lab are studying phase- change materials, which are used in the RAM of computers and smartphones. These materials change from a glassy phase to a crystalline phase with a thermal pulse, and then lock in that phase at a lower temperature. While the crystalline phase is ordered, what term best describes the glassy phase because it is a solid material that lacks long range order?"
Generate a Math short answer question:,Math – Short Answer What is the x-intercept of the line with equation 5x – 6y = –60?
Generate a Math short answer question:,"Math – Short Answer For the function f of x = x2 + 3, evaluate f of open parenthesis 3a close parenthesis minus 3 f of a when a = 5."
Generate a Math short answer question:,Math – Short Answer What is the volume of a right rectangular prism with dimensions 3 by 5 by 6?
Generate a Math short answer question:,"Math – Short Answer Two children have a pile of building blocks. Mark used 1/3 of the blocks to build a house, and Mary used 3/8 of the blocks to build a ship. If 140 unused blocks remained, how many blocks were there to begin with?"
Generate a Energy short answer question:,Life Science – Short Answer Identify all of the following three trophic levels that directly contribute energy flow to detritivores [deh-TRY-tih-vores]: 1) Primary producers; 2) Primary consumers; 3) Secondary consumers.
Generate a Math short answer question:,"Math – Short Answer Round 6,157.58 to the nearest hundred."
Generate a Math short answer question:,"Math – Short Answer A hula hoop with a radius of 16 inches is cut into 5 congruent pieces. To the nearest whole number of inches, what is the length of each piece?"
Generate a Math short answer question:,Math – Short Answer Give one of the linear factors of x2 + 3x – 40.
Generate a Math short answer question:,Math – Short Answer A rhombus has diagonals of length 13 and 22. What is its area?
Generate a Energy short answer question:,Physical Science – Short Answer What is the term for a device that converts radiant energy directly into electrical energy?
Generate a Math multiple choice question:,"If x x and x are whole numbers, x may be which of the following? /2, /5, /7 W) 20 X) 70 Y) 100 Z) 8000"
Generate a Math short answer question:,Solve the following equation for x over the real numbers: ? 1 2 𝑥 = 25
Generate a Energy short answer question:,"A battery produces 1.5 volts. If four of these batteries are hooked up in series, what is the voltage of the circuit?"
Generate a Energy multiple choice question:,"Given that fuel cells operate on reduction-oxidation reaction pairs, which of the following occurs during the oxidation half-reaction? W) An electron is released X) An electron is gained Y) Oxygen is created by the reaction Z) Oxygen is removed from the reaction"
Generate a Math short answer question:,What fractional part of a week is equivalent to 4 hours?
Generate a Math short answer question:,Factor completely over the integers: x x x 3 2
Generate a Energy multiple choice question:,"Given that an object falls from the top of a building, at which of the following points during its fall does it have the most kinetic energy? W) Before it starts falling X) The instant it starts falling Y) Halfway down to the ground Z) The instant before impact"
Generate a Energy short answer question:,"To be able to quantify the energy produced by a solar collector, the following formula is utilized: [Q equals m times C sub p times the quantity T sub r minus T sub s], where is the collector heat rate; is the mass flowrate, 𝑄 = (𝑚)�𝐶𝑝�(𝑇𝑟 −𝑇𝑠) is the specific heat, is the temperature of the liquid in the return path, and is the 𝑄 𝑚 𝐶𝑝 temperature of the liquid in the supply path. Using 3000 operating hours in a year, compute the yearly heat rate prod𝑇u 𝑟 ction in kilojoules of a solar collector if m = 2 kilograms𝑇 p 𝑠 er hour, kilojoules over kilograms Kelvin, Kelvin, and Kelvin. 𝐶𝑝 = 4A NSWER: 1,200,000 𝑇𝑟 = 425 𝑇𝑠 = 375 Page 5 TOSS-UP 11) PHYSICAL SCIENCE Multiple Choice Which of the following is a halogen? W) Boron X) Fluorine Y) Calcium Z) Tin"
Generate a Math multiple choice question:,"The price of an item was reduced by 10%, and then later reduced by 20%. The two reductions were equivalent to a single reduction of which of the following percentages? W) 15% X) 28% Y) 30% Z) 72%"
Generate a Math multiple choice question:,"If the operation “star” is defined by [a star b equals a to the b minus b to the a], which of the following is the largest?∗ 𝑏 𝑎 𝑎 𝑏 = 𝑎 −𝑏 W) 2*5 [2 star 5] X) 3*2 [3 star 2] Y) 3*4 [3 star 4] Z) 4*3 [4 star 3]"
Generate a Biology short answer question:,"LIFE SCIENCE Short Answer In marine biology, the acronym HAB is used to describe population increases of cyanobacteria [sy-uh-noh-bak-TEER-ee-uh], dinoflagellates [din-uh- FLAJ-uh-layts] and other similar life forms. HAB stands for what phrase?"
Generate a Math multiple choice question:,"Express the number with the following property in terms of b, y, and t: if the product of the number and b is increased by y, the result is t. W) t y b X) y t b Y) (b – y)/t Z) t( –b y) / ( + )/ ANS–W ER: W) t y b ( – )/ BONUS 21) MATH Short Answer What is the geometric mean of 8 and 4?"
Generate a Energy short answer question:,"A mixture of 80% water and 20% ice is held in a glass. Much later there is only 1% ice in the glass. In degrees Fahrenheit, what is the temperature of the mixture in the glass?"
Generate a Energy short answer question:,"An old electric motor is 85% efficient and costs $2.00 per hour to run. A newly designed motor of the same horsepower is 97% efficient. What is the approximate cost, to the nearest $0.25, of running the new motor per hour?"
Generate a Math multiple choice question:,The graph of which of the following equations has a negative slope: W) y = 2x – 4 X) y = – 2x + 4 Y) y = – 4 Z) x = – 2
Generate a Math short answer question:,−20x6y2z3 1) MATH Short Answer Simplify the following completely: 2x4y2z2
Generate a Earth science multiple choice question:,A semidiurnal tidal pattern is more typical of which of the following locations: W) the East Coast of the U.S. X) the West Coast of the U.S. Y) the Gulf of Mexico Z) the North Pole
Generate a Earth science multiple choice question:,Which of the following is the most notable product of the hydrolysis of feldspar: W) chalk X) sandstone Y) clay minerals Z) halite
Generate a Math multiple choice question:,Which of the following is closest in value to 51: W) 5.1 X) 5.5 Y) 6.8 Z) 7.1
Generate a Math short answer question:,"Find the next 3 terms of the arithmetic sequence whose first 3 terms are: 23, 15, 7"
Generate a Earth science multiple choice question:,Which of the following is NOT a key step in the rock cycle: W) cementation X) melting Y) cooling Z) evaporation
Generate a Earth science multiple choice question:,Most of Earth’s deserts in the northern hemisphere are located near which of the following latitudes: W) 0º X) 30º Y) 70º Z) 90º
Generate a Math short answer question:,Express the following radical in simplified form for all positive values of x and y: (36x4y6)
Generate a Math short answer question:,"Find the product of 5x2 times 5x , giving your answer in its simplest radical form for all positive values of x:"
Generate a Earth science multiple choice question:,Earth’s atmosphere contains several different layers that are most often defined according to: W) pressure X) moisture Y) wind velocity Z) temperature
Generate a Earth science short answer question:,Name all of the following 3 choices that influence wind direction on Earth: Coriolis effect; centripetal force; pressure gradients
Generate a Math multiple choice question:,Which of the following is closest in value to 792: W) 6084 X) 6241 Y) 6399 Z) 6400
Generate a Math short answer question:,Solve the following equation for x: 9x2 + 12x = –4 2
Generate a Energy multiple choice question:,GENERAL SCIENCE Multiple Choice Which of the following terms is used most often by astronomers for the total energy emitted per unit time from a star: W) apparent magnitude X) watts Y) luminosity Z) stellar unit
Generate a Earth science short answer question:,"At any one time, there are always how many major tidal bulges on Earth?"
Generate a Earth science short answer question:,Which 2 of the following 4 choices are primarily responsible for the creation of two major tidal bulges on the Earth: gravity; wind; inertia; sunlight
Generate a Math short answer question:,"Your English teacher asks that you learn 2 new words every day. If you started with 12 new words, how many total new words will you learn after 30 days?"
Generate a Math short answer question:,Arrange the following 4 choices in INCREASING order: 0.5 ; 0.5; 0.52; 3 5 (read as: the cube root of 5) π 0.5
Generate a Earth science short answer question:,What is the MOST common name for the last stellar stage in the life of our Sun?
Generate a Earth science short answer question:,"The decay rate of the radioactive isotope potassium-40 into stable argon-40 can be used to radiometrically date rocks. If it takes 1.28 billion years for half the potassium-40 to decay into argon-40, a rock that contains a 50/50 ratio of the two is how many billion years old, to the second decimal place?"
Generate a Energy short answer question:,Physical Science – Short Answer What kind of collision conserves both kinetic energy and linear momentum?
Generate a Energy short answer question:,Energy – Short Answer Ethanol in the US is primarily produced from what crop?
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is closest to the percentage of electricity produced in the US using renewable energy sources? W) 80% X) 50% Y) 30% Z) 10%
Generate a Math multiple choice question:,Math – Multiple Choice The county fair charges a $4 entrance fee. The cost of each ride is $2. Which of the following equations represents the cost (y) of getting into the fair and going on x rides? W) y = 6 + x X) y = 2 + 4x Y) y = 4 + 2x Z) y = 6x
Generate a Math short answer question:,"Math – Short Answer If a circle has a circumference of 10 meters, what is its area, to the nearest whole square meter?"
Generate a Energy short answer question:,"Energy – Short Answer If a transformer has an input voltage of 440 volts and an output voltage of 110 volts, what is the ratio of the number of turns in the input coil to the number of turns in the output coil?"
Generate a Energy short answer question:,Energy – Short Answer What method is currently used to produce most of the world’s renewable energy?
Generate a Math short answer question:,Math – Short Answer Donna rolls two standard dice. What is the most likely sum of the results of the two dice?
Generate a Math short answer question:,"Math – Short Answer You are given the following list of 9 numbers: 71, 80, 93, 101, 83, 19, 54, 80, 74. Calculate the difference between the median and mode."
Generate a Energy short answer question:,Energy – Short Answer Landfills are a potential source of what kind of biofuel?
Generate a Energy short answer question:,Energy – Short Answer Identify all of the following three units that correspond to energy: 1) Watts; 2) Joules; 3) Kilowatt-hours.
Generate a Math short answer question:,Math – Short Answer How many vertices does a pentagonal prism have?
Generate a Math multiple choice question:,"Math – Multiple Choice Sherman’s car holds 20 gallons of gas. He drove 375 miles, using 3/4 of a tank. How many miles per gallon does his car get? W) 20 X) 25 Y) 30 Z) 35"
Generate a Energy multiple choice question:,Physical Science – Multiple Choice An electron in the second main energy level and the second sublevel of an atom is described by which of the following orbital designations? W) 1s X) 2s Y) 1p Z) 2p
Generate a Math short answer question:,"Math – Short Answer The measure of angle B in isosceles trapezoid BIRD [B-I-R-D] is 40 degrees. What is the measure, in degrees, of angle R?"
Generate a Math short answer question:,Math – Short Answer Order the following three numbers from least to greatest: 1) 42%; 2) 0.402; 3) 2/5.
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following sectors in the United States uses the most petroleum? W) Industry X) Residential Y) Transportation Z) Construction
Generate a Energy short answer question:,"Energy – Short Answer What form of energy provides about 14% of the world's electricity, with France, Belgium, and Hungary having a much greater proportion?"
Generate a Math short answer question:,Math – Short Answer What is the x-intercept of the line with the equation 4x – 3y = 48?
Generate a Math short answer question:,"Math – Short Answer A right triangle has sides of length 7, 24, and 25. What is the length of the altitude to the hypotenuse?"
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following types of quadrilaterals may have some opposite sides that are not congruent? W) Parallelogram X) Square Y) Trapezoid Z) Rectangle
Generate a Math short answer question:,"Math – Short Answer What is the y-intercept of the line that contains the points (1, 4) and (5, 10)?"
Generate a Energy multiple choice question:,Life Science – Multiple Choice Which of the following is the most important function of fiber tracheids [tray-key-ids] in woody plants? W) Energy storage X) Structural support Y) Sugary sap movement Z) Absorption of nutrients from the soil
Generate a Energy short answer question:,Energy – Short Answer Ribulose bisphosphate is part of what bioenergetics cycle that takes place in plants?
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following correctly explains why electrolysis is not used for the industrial production of hydrogen? W) Hydrogen gas produced by electrolysis is relatively impure X) Hydrogen gas is produced very slowly by electrolysis Y) Hydrogen gas produced by electrolysis is relatively expensive Z) Hydrogen gas produced by electrolysis is unreactive
Generate a Math short answer question:,Math – Short Answer How many points of intersection do the graphs of the functions f(x) = x2 and g(x) = x4 have?
Generate a Math short answer question:,Math – Short Answer Marc is flying a kite in the shape of a rhombus with one diagonal measuring 10 and the other measuring 5. What is the area of the kite?
Generate a Math short answer question:,"Math – Short Answer Identify all of the following three logical conclusions that follow from the statement “all A are B”: 1) All B are A; 2) If C is A, then C is also B; 3) If C is not A, then C is not B."
Generate a Math multiple choice question:,"Math – Multiple Choice Which of the following points lies inside the circle defined by the equation x2 + y2 = 25? W) (3, 4) X) (4, -3) Y) (4, 2 times square root of 2) Z) (4, 3 times square root of 2)"
Generate a Energy multiple choice question:,Energy – Multiple Choice Tetraethyllead was banned as an anti-knocking additive to gasoline due to concerns that it released dangerous heavy metal emissions into the environment. During what decade did the phaseout of leaded gasoline begin? W) The 1950’s X) The 1960’s Y) The 1970’s Z) The 1980’s
Generate a Energy short answer question:,"Energy – Short Answer Engine fuel is rated on what scale, which uses n-heptane and 2,2,4- trimethylpentane as the standards for scores of 0 and 100, respectively?"
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following numbers is largest? W) 104 + 105 X) 103 + 106 Y) 102 + 107 Z) 101 + 108
Generate a Math short answer question:,"Math – Short Answer What is the area of the triangle formed by the x-axis, the y-axis, and the line passing through the point (0, 8) with slope –2?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Concentrated solar power stores the sun's radiation in what form of energy? W) Thermal X) Chemical Y) Kinetic Z) Acoustic
Generate a Energy multiple choice question:,Energy – Multiple Choice Researchers at Lawrence Berkeley National Lab are examining organic carbon in soil as a potential source of greenhouse gases. Which of the following best describes their finding? W) Soil carbon cannot be converted to carbon dioxide X) Organisms release more carbon dioxide in cold soil than in warm soil Y) Organisms release more carbon dioxide in warm soil than in cold soil Z) Soil is a relatively static carbon sink
Generate a Energy short answer question:,Energy – Short Answer What two fossil fuels are produced via hydraulic fracturing of sedimentary rock?
Generate a Energy multiple choice question:,"Energy – Multiple Choice Scientists in the Biosciences Division at Argonne National Lab are studying lignin, a structural polymer. Where can one find lignin? W) Animal liver cells X) Chloroplasts Y) Wood Z) Skin"
Generate a Math short answer question:,Math – Short Answer A 60-foot rope is stretched across 60 feet. How many cuts would be required to cut it into 5-foot sections?
Generate a Math short answer question:,"Math – Short Answer Katy the Cat spots Squeaky the Mouse. Squeaky quickly runs 16 feet due east, then 6 feet due south. He then runs due west to a hole in the ground 4 feet away. How many feet is Squeaky from where he was originally spotted by Katy?"
Generate a Energy short answer question:,"Physical Science – Short Answer In an atom, what is the maximum number of electrons the first energy level can hold?"
Generate a Math multiple choice question:,Math – Multiple Choice A rectangle is drawn on a coordinate grid. One side lies on the line y = 2x + 1. An adjacent side of the rectangle could lie on which of the following lines? W) y = 0.5x + 2 X) y = –0.5x – 2 Y) y = 2x – 1 Z) y = –2x + 1
Generate a Math short answer question:,"Math – Short Answer The Sullivan house has a pile of building blocks. Susan used 1/3 of the blocks to build a fire station, and Chris used 2/5 of the blocks to build a boat. If 120 unused blocks remained, how many blocks were there to begin with?"
Generate a Energy short answer question:,"Physical Science – Short Answer For a machine, what is the term for the percentage of the input energy that can be used for output work?"
Generate a Energy short answer question:,"Energy – Short Answer Scientists at Argonne National Laboratory are working to enhance the performance and durability of polymer-electrolyte-membrane fuel cells, while simultaneously reducing their cost. These fuel cells produce electricity through the reaction of hydrogen and oxygen. What is the only chemical that these fuel cells emit?"
Generate a Energy short answer question:,Energy – Short Answer Ames Lab scientists used high-energy x-rays produced at Argonne National Lab to characterize a novel group of rare-earth solids. What user facility at Argonne National Lab was used to produce these bright x-rays?
Generate a Math short answer question:,Math – Short Answer What is the product of the two fractions 3 1/3 and 1 1/2?
Generate a Math short answer question:,Math – Short Answer Three apples and two bananas cost 190 cents. Four apples and one banana cost 170 cents. How many cents will two apples and three bananas cost?
Generate a Math short answer question:,Math – Short Answer What is the coefficent of x2 in the expansion of open parenthesis 2x divided by 3 close parenthesis squared?
Generate a Math short answer question:,"Math – Short Answer A bacteria population is estimated to be modeled by 2 to the t power, where t represents time measured in days. What is the smallest integer value of t for which the bacteria population is over 10,000?"
Generate a Math short answer question:,"5 5 4) MATH Short Answer Expressing your answer in exponential form, simplify: (8 ) (8 ) (read as: 8 to the fifth times 8 to the fifth)."
Generate a Math short answer question:,Express the following in simplest exponential form: ( ) (3 +2)³ ( ) (read as: 6 to the fourth times the quantity 3 plus 2 cubed times 6 cubed).
